iter,state_assembly_us,forward_us,decode_us,total_us
4835,0.02,0.301,0.08,0.401
4836,0.03,0.29,0.081,0.401
4837,0.02,0.29,0.08,0.39
4838,0.02,0.301,0.07,0.391
4839,0.03,0.291,0.08,0.401
4840,0.03,0.291,0.08,0.401
4841,0.02,0.301,0.07,0.391
4842,0.02,0.3,0.081,0.401
4843,0.03,0.29,0.08,0.39999999999999997
4844,0.02,0.291,0.08,0.391
4845,0.02,0.301,0.08,0.401
4846,0.03,0.291,0.08,0.401
4847,0.02,0.291,0.08,0.391
4848,0.02,0.3,0.071,0.391
4849,0.03,0.29,0.08,0.39999999999999997
4850,0.031,0.29,0.08,0.401
4851,0.02,0.291,0.08,0.391
4852,0.02,0.301,0.08,0.401
4853,0.03,0.291,0.08,0.401
4854,0.02,0.29,0.081,0.391
4855,0.02,0.3,0.07,0.39
4856,0.02,0.301,0.08,0.401
4857,0.03,0.291,0.08,0.401
4858,0.02,0.301,0.07,0.391
4859,0.031,0.3,0.08,0.41100000000000003
4860,0.03,0.291,0.08,0.401
4861,0.02,0.301,0.08,0.401
4862,0.03,0.291,0.08,0.401
4863,0.02,0.29,0.081,0.391
4864,0.02,0.3,0.07,0.39
4865,0.031,0.29,0.08,0.401
4866,0.02,0.291,0.08,0.391
4867,0.02,0.301,0.07,0.391
4868,0.03,0.291,0.08,0.401
4869,0.03,0.29,0.081,0.401
4870,0.02,0.3,0.07,0.39
4871,0.020999999999999998,0.3,0.08,0.401
4872,0.03,0.291,0.08,0.401
4873,0.02,0.301,0.07,0.391
4874,0.02,0.301,0.08,0.401
4875,0.03,0.29,0.081,0.401
4876,0.02,0.29,0.08,0.39
4877,0.020999999999999998,0.3,0.08,0.401
4878,0.03,0.291,0.08,0.401
4879,0.02,0.291,0.08,0.391
4880,0.02,0.301,0.07,0.391
4881,0.03,0.29,0.081,0.401
4882,0.03,0.29,0.08,0.39999999999999997
4883,0.02,0.3,0.07,0.39
4884,0.03,0.291,0.08,0.401
4885,0.03,0.291,0.08,0.401
4886,0.02,0.301,0.07,0.391
4887,0.02,0.3,0.081,0.401
4888,0.03,0.29,0.08,0.39999999999999997
4889,0.02,0.3,0.07,0.39
4890,0.02,0.301,0.08,0.401
4891,0.03,0.291,0.08,0.401
4892,0.02,0.291,0.08,0.391
4893,0.02,0.3,0.081,0.401
4894,0.03,0.29,0.08,0.39999999999999997
4895,0.03,0.29,0.08,0.39999999999999997
4896,0.02,0.301,0.07,0.391
4897,0.03,0.291,0.08,0.401
4898,0.03,0.291,0.08,0.401
4899,0.02,0.3,0.071,0.391
4900,0.02,0.3,0.08,0.39999999999999997
4901,0.03,0.29,0.08,0.39999999999999997
4902,0.02,0.301,0.07,0.391
4903,0.02,0.301,0.08,0.401
4904,0.03,0.291,0.08,0.401
4905,0.02,0.3,0.071,0.391
4906,0.02,0.3,0.08,0.39999999999999997
4907,0.03,0.29,0.08,0.39999999999999997
4908,0.02,0.291,0.08,0.391
4909,0.02,0.301,0.08,0.401
4910,0.03,0.291,0.08,0.401
4911,0.02,0.29,0.081,0.391
4912,0.02,0.3,0.08,0.39999999999999997
4913,0.02,0.3,0.08,0.39999999999999997
4914,0.03,0.291,0.08,0.401
4915,0.02,0.301,0.07,0.391
4916,0.02,0.301,0.08,0.401
4917,0.03,0.29,0.081,0.401
4918,0.02,0.3,0.07,0.39
4919,0.02,0.3,0.08,0.39999999999999997
4920,0.03,0.291,0.08,0.401
4921,0.02,0.301,0.07,0.391
4922,0.02,0.301,0.08,0.401
4923,0.03,0.29,0.081,0.401
4924,0.02,0.29,0.08,0.39
4925,0.02,0.3,0.08,0.39999999999999997
4926,0.03,0.291,0.08,0.401
4927,0.02,0.291,0.08,0.391
4928,0.02,0.301,0.08,0.401
4929,0.03,0.29,0.081,0.401
4930,0.02,0.29,0.08,0.39
4931,0.02,0.3,0.08,0.39999999999999997
4932,0.03,0.291,0.08,0.401
4933,0.03,0.291,0.08,0.401
4934,0.02,0.301,0.07,0.391
4935,0.02,0.301,0.08,0.401
4936,0.03,0.29,0.08,0.39999999999999997
4937,0.02,0.3,0.07,0.39
4938,0.02,0.301,0.08,0.401
4939,0.03,0.291,0.08,0.401
4940,0.02,0.301,0.07,0.391
4941,0.02,0.301,0.08,0.401
4942,0.03,0.29,0.08,0.39999999999999997
4943,0.02,0.29,0.08,0.39
4944,0.02,0.301,0.08,0.401
4945,0.03,0.291,0.08,0.401
4946,0.02,0.291,0.08,0.391
4947,0.02,0.301,0.07,0.391
4948,0.03,0.29,0.081,0.401
4949,0.03,0.29,0.08,0.39999999999999997
4950,0.02,0.301,0.07,0.391
4951,0.02,0.301,0.08,0.401
4952,0.03,0.291,0.08,0.401
4953,0.02,0.301,0.07,0.391
4954,0.02,0.3,0.081,0.401
4955,0.03,0.29,0.08,0.39999999999999997
4956,0.02,0.291,0.08,0.391
4957,0.02,0.301,0.08,0.401
4958,0.03,0.291,0.08,0.401
4959,0.02,0.291,0.08,0.391
4960,0.02,0.3,0.071,0.391
4961,0.03,0.29,0.08,0.39999999999999997
4962,0.02,0.291,0.08,0.391
4963,0.02,0.301,0.07,0.391
4964,0.03,0.291,0.08,0.401
4965,0.02,0.291,0.08,0.391
4966,0.02,0.3,0.071,0.391
4967,0.02,0.3,0.08,0.39999999999999997
4968,0.03,0.291,0.08,0.401
4969,0.02,0.301,0.07,0.391
4970,0.02,0.301,0.08,0.401
4971,0.03,0.291,0.08,0.401
4972,0.02,0.29,0.081,0.391
4973,0.02,0.3,0.08,0.39999999999999997
4974,0.031,0.29,0.08,0.401
4975,0.02,0.291,0.08,0.391
4976,0.02,0.301,0.07,0.391
4977,0.03,0.291,0.08,0.401
4978,0.02,0.29,0.081,0.391
4979,0.02,0.3,0.07,0.39
4980,0.031,0.29,0.08,0.401
4981,0.03,0.291,0.08,0.401
4982,0.02,0.301,0.07,0.391
4983,0.02,0.301,0.08,0.401
4984,0.03,0.29,0.081,0.401
4985,0.02,0.3,0.07,0.39
4986,0.020999999999999998,0.3,0.08,0.401
4987,0.03,0.291,0.08,0.401
4988,0.02,0.301,0.07,0.391
4989,0.02,0.301,0.08,0.401
4990,0.03,0.29,0.081,0.401
4991,0.02,0.29,0.08,0.39
4992,0.020999999999999998,0.3,0.08,0.401
4993,0.03,0.291,0.08,0.401
4994,0.02,0.291,0.08,0.391
4995,0.02,0.301,0.08,0.401
4996,0.03,0.29,0.081,0.401
4997,0.03,0.29,0.08,0.39999999999999997
4998,0.020999999999999998,0.3,0.07,0.391
4999,0.03,0.291,0.08,0.401
5000,0.03,0.291,0.08,0.401
5001,0.02,0.301,0.07,0.391
5002,0.02,0.3,0.081,0.401
5003,0.03,0.29,0.08,0.39999999999999997
5004,0.020999999999999998,0.3,0.07,0.391
5005,0.02,0.301,0.08,0.401
5006,0.03,0.291,0.08,0.401
5007,0.02,0.291,0.08,0.391
5008,0.02,0.3,0.081,0.401
5009,0.03,0.29,0.08,0.39999999999999997
5010,0.02,0.29,0.08,0.39
5011,0.02,0.301,0.08,0.401
5012,0.03,0.291,0.08,0.401
5013,0.03,0.291,0.08,0.401
5014,0.02,0.3,0.071,0.391
5015,0.02,0.3,0.08,0.39999999999999997
5016,0.031,0.29,0.08,0.401
5017,0.02,0.301,0.07,0.391
5018,0.02,0.301,0.08,0.401
5019,0.03,0.291,0.08,0.401
5020,0.02,0.3,0.071,0.391
5021,0.02,0.3,0.08,0.39999999999999997
5022,0.03,0.29,0.08,0.39999999999999997
5023,0.02,0.291,0.08,0.391
5024,0.02,0.301,0.08,0.401
5025,0.03,0.291,0.08,0.401
5026,0.03,0.29,0.081,0.401
5027,0.02,0.3,0.07,0.39
5028,0.02,0.3,0.08,0.39999999999999997
5029,0.03,0.291,0.08,0.401
5030,0.02,0.301,0.07,0.391
5031,0.02,0.301,0.08,0.401
5032,0.03,0.29,0.081,0.401
5033,0.02,0.3,0.07,0.39
5034,0.02,0.3,0.08,0.39999999999999997
5035,0.03,0.291,0.08,0.401
5036,0.02,0.291,0.08,0.391
5037,0.02,0.301,0.08,0.401
5038,0.03,0.29,0.081,0.401
5039,0.02,0.29,0.08,0.39
5040,0.02,0.3,0.08,0.39999999999999997
5041,0.03,0.291,0.08,0.401
5042,0.02,0.291,0.08,0.391
5043,0.02,0.301,0.08,0.401
5044,0.03,0.29,0.081,0.401
5045,0.03,0.29,0.08,0.39999999999999997
5046,0.02,0.3,0.07,0.39
5047,0.02,0.301,0.08,0.401
5048,0.03,0.291,0.08,0.401
5049,0.02,0.301,0.07,0.391
5050,0.03,0.29,0.081,0.401
5051,0.03,0.29,0.08,0.39999999999999997
5052,0.02,0.3,0.07,0.39
5053,0.02,0.301,0.08,0.401
5054,0.03,0.291,0.08,0.401
5055,0.02,0.291,0.08,0.391
5056,0.02,0.3,0.081,0.401
5057,0.03,0.29,0.08,0.39999999999999997
5058,0.02,0.3,0.07,0.39
5059,0.02,0.301,0.08,0.401
5060,0.03,0.291,0.08,0.401
5061,0.02,0.291,0.08,0.391
5062,0.02,0.3,0.081,0.401
5063,0.03,0.29,0.08,0.39999999999999997
5064,0.02,0.29,0.08,0.39
5065,0.02,0.301,0.07,0.391
5066,0.03,0.291,0.08,0.401
5067,0.03,0.291,0.08,0.401
5068,0.02,0.301,0.07,0.391
5069,0.02,0.3,0.08,0.39999999999999997
5070,0.03,0.29,0.08,0.39999999999999997
5071,0.02,0.301,0.07,0.391
5072,0.02,0.301,0.08,0.401
5073,0.03,0.291,0.08,0.401
5074,0.02,0.29,0.081,0.391
5075,0.02,0.3,0.08,0.39999999999999997
5076,0.03,0.29,0.08,0.39999999999999997
5077,0.02,0.291,0.08,0.391
5078,0.02,0.301,0.07,0.391
5079,0.03,0.291,0.08,0.401
5080,0.02,0.291,0.08,0.391
5081,0.02,0.3,0.07,0.39
5082,0.03,0.29,0.08,0.39999999999999997
5083,0.02,0.291,0.08,0.391
5084,0.02,0.301,0.07,0.391
5085,0.02,0.301,0.08,0.401
5086,0.03,0.291,0.08,0.401
5087,0.02,0.3,0.07,0.39
5088,0.02,0.3,0.08,0.39999999999999997
5089,0.03,0.291,0.08,0.401
5090,0.02,0.301,0.07,0.391
5091,0.02,0.301,0.08,0.401
5092,0.03,0.291,0.08,0.401
5093,0.02,0.29,0.081,0.391
5094,0.02,0.3,0.08,0.39999999999999997
5095,0.03,0.291,0.08,0.401
5096,0.02,0.291,0.08,0.391
5097,0.02,0.301,0.08,0.401
5098,0.03,0.291,0.08,0.401
5099,0.03,0.29,0.081,0.401
5100,0.02,0.3,0.07,0.39
5101,0.02,0.301,0.08,0.401
5102,0.03,0.291,0.08,0.401
5103,0.02,0.301,0.07,0.391
5104,0.02,0.301,0.08,0.401
5105,0.03,0.29,0.081,0.401
5106,0.02,0.3,0.07,0.39
5107,0.02,0.301,0.08,0.401
5108,0.03,0.291,0.08,0.401
5109,0.02,0.301,0.07,0.391
5110,0.02,0.301,0.08,0.401
5111,0.03,0.29,0.081,0.401
5112,0.02,0.29,0.08,0.39
5113,0.02,0.301,0.08,0.401
5114,0.03,0.291,0.08,0.401
5115,0.02,0.291,0.08,0.391
5116,0.02,0.301,0.08,0.401
5117,0.02,0.3,0.081,0.401
5118,0.03,0.29,0.08,0.39999999999999997
5119,0.020999999999999998,0.3,0.07,0.391
5120,0.02,0.301,0.08,0.401
5121,0.03,0.291,0.08,0.401
5122,0.02,0.301,0.07,0.391
5123,0.02,0.3,0.081,0.401
5124,0.03,0.29,0.08,0.39999999999999997
5125,0.020999999999999998,0.29,0.08,0.391
5126,0.02,0.301,0.08,0.401
5127,0.03,0.291,0.08,0.401
5128,0.02,0.291,0.08,0.391
5129,0.02,0.3,0.081,0.401
5130,0.03,0.29,0.08,0.39999999999999997
5131,0.020999999999999998,0.29,0.08,0.391
5132,0.02,0.301,0.08,0.401
5133,0.03,0.3,0.08,0.41
5134,0.020999999999999998,0.29,0.08,0.391
5135,0.02,0.291,0.08,0.391
5136,0.02,0.301,0.08,0.401
5137,0.03,0.291,0.08,0.401
5138,0.02,0.29,0.081,0.391
5139,0.02,0.3,0.07,0.39
5140,0.031,0.29,0.08,0.401
5141,0.03,0.291,0.08,0.401
5142,0.02,0.301,0.07,0.391
5143,0.02,0.301,0.08,0.401
5144,0.03,0.29,0.081,0.401
5145,0.02,0.29,0.08,0.39
5146,0.020999999999999998,0.3,0.08,0.401
5147,0.03,0.291,0.08,0.401
5148,0.02,0.291,0.08,0.391
5149,0.02,0.301,0.08,0.401
5150,0.03,0.29,0.081,0.401
5151,0.03,0.29,0.08,0.39999999999999997
5152,0.020999999999999998,0.29,0.08,0.391
5153,0.02,0.301,0.08,0.401
5154,0.03,0.291,0.08,0.401
5155,0.02,0.291,0.08,0.391
5156,0.02,0.3,0.081,0.401
5157,0.03,0.29,0.08,0.39999999999999997
5158,0.02,0.29,0.08,0.39
5159,0.02,0.301,0.07,0.391
5160,0.02,0.301,0.08,0.401
5161,0.02,0.291,0.08,0.391
5162,0.02,0.3,0.071,0.391
5163,0.02,0.3,0.08,0.39999999999999997
5164,0.031,0.29,0.08,0.401
5165,0.02,0.291,0.08,0.391
5166,0.02,0.301,0.08,0.401
5167,0.03,0.291,0.08,0.401
5168,0.02,0.29,0.081,0.391
5169,0.02,0.3,0.08,0.39999999999999997
5170,0.03,0.29,0.08,0.39999999999999997
5171,0.02,0.291,0.08,0.391
5172,0.02,0.301,0.08,0.401
5173,0.03,0.291,0.08,0.401
5174,0.02,0.29,0.081,0.391
5175,0.02,0.3,0.07,0.39
5176,0.03,0.29,0.08,0.39999999999999997
5177,0.02,0.291,0.08,0.391
5178,0.02,0.301,0.07,0.391
5179,0.02,0.301,0.08,0.401
5180,0.03,0.29,0.081,0.401
5181,0.02,0.29,0.08,0.39
5182,0.02,0.3,0.08,0.39999999999999997
5183,0.03,0.291,0.08,0.401
5184,0.02,0.291,0.08,0.391
5185,0.02,0.301,0.08,0.401
5186,0.03,0.29,0.081,0.401
5187,0.02,0.29,0.08,0.39
5188,0.02,0.3,0.07,0.39
5189,0.02,0.301,0.08,0.401
5190,0.03,0.291,0.08,0.401
5191,0.02,0.291,0.08,0.391
5192,0.02,0.3,0.081,0.401
5193,0.03,0.29,0.08,0.39999999999999997
5194,0.02,0.29,0.08,0.39
5195,0.02,0.301,0.08,0.401
5196,0.03,0.291,0.08,0.401
5197,0.02,0.291,0.08,0.391
5198,0.02,0.3,0.071,0.391
5199,0.02,0.3,0.08,0.39999999999999997
5200,0.03,0.29,0.08,0.39999999999999997
5201,0.02,0.301,0.07,0.391
5202,0.02,0.301,0.08,0.401
5203,0.03,0.291,0.08,0.401
5204,0.02,0.29,0.081,0.391
5205,0.02,0.3,0.08,0.39999999999999997
5206,0.03,0.29,0.08,0.39999999999999997
5207,0.02,0.291,0.08,0.391
5208,0.02,0.301,0.08,0.401
5209,0.03,0.291,0.08,0.401
5210,0.02,0.29,0.081,0.391
5211,0.02,0.3,0.08,0.39999999999999997
5212,0.02,0.3,0.08,0.39999999999999997
5213,0.03,0.291,0.08,0.401
5214,0.02,0.301,0.07,0.391
5215,0.02,0.301,0.08,0.401
5216,0.03,0.29,0.081,0.401
5217,0.02,0.29,0.08,0.39
5218,0.02,0.3,0.08,0.39999999999999997
5219,0.03,0.291,0.08,0.401
5220,0.03,0.291,0.08,0.401
5221,0.02,0.301,0.07,0.391
5222,0.02,0.3,0.081,0.401
5223,0.03,0.29,0.08,0.39999999999999997
5224,0.02,0.29,0.08,0.39
5225,0.02,0.301,0.08,0.401
5226,0.03,0.291,0.08,0.401
5227,0.02,0.291,0.08,0.391
5228,0.02,0.301,0.07,0.391
5229,0.03,0.29,0.08,0.39999999999999997
5230,0.03,0.29,0.08,0.39999999999999997
5231,0.02,0.301,0.07,0.391
5232,0.02,0.301,0.08,0.401
5233,0.03,0.291,0.08,0.401
5234,0.02,0.29,0.081,0.391
5235,0.02,0.3,0.07,0.39
5236,0.02,0.3,0.08,0.39999999999999997
5237,0.03,0.291,0.08,0.401
5238,0.02,0.301,0.07,0.391
5239,0.02,0.301,0.08,0.401
5240,0.03,0.291,0.08,0.401
5241,0.02,0.3,0.07,0.39
5242,0.02,0.3,0.08,0.39999999999999997
5243,0.03,0.291,0.08,0.401
5244,0.02,0.291,0.08,0.391
5245,0.02,0.301,0.08,0.401
5246,0.03,0.291,0.08,0.401
5247,0.02,0.29,0.08,0.39
5248,0.02,0.3,0.07,0.39
5249,0.03,0.291,0.08,0.401
5250,0.02,0.291,0.08,0.391
5251,0.02,0.301,0.07,0.391
5252,0.02,0.301,0.08,0.401
5253,0.03,0.29,0.081,0.401
5254,0.02,0.29,0.08,0.39
5255,0.02,0.301,0.08,0.401
5256,0.03,0.291,0.08,0.401
5257,0.02,0.291,0.08,0.391
5258,0.02,0.301,0.07,0.391
5259,0.03,0.29,0.081,0.401
5260,0.03,0.29,0.08,0.39999999999999997
5261,0.02,0.301,0.07,0.391
5262,0.02,0.301,0.08,0.401
5263,0.03,0.291,0.08,0.401
5264,0.02,0.291,0.08,0.391
5265,0.02,0.3,0.081,0.401
5266,0.03,0.29,0.08,0.39999999999999997
5267,0.02,0.291,0.08,0.391
5268,0.02,0.301,0.08,0.401
5269,0.02,0.301,0.08,0.401
5270,0.03,0.291,0.08,0.401
5271,0.02,0.3,0.071,0.391
5272,0.02,0.3,0.08,0.39999999999999997
5273,0.03,0.291,0.08,0.401
5274,0.02,0.291,0.08,0.391
5275,0.02,0.301,0.08,0.401
5276,0.03,0.291,0.08,0.401
5277,0.02,0.29,0.081,0.391
5278,0.02,0.3,0.08,0.39999999999999997
5279,0.031,0.29,0.08,0.401
5280,0.03,0.291,0.08,0.401
5281,0.02,0.301,0.08,0.401
5282,0.03,0.291,0.08,0.401
5283,0.02,0.29,0.081,0.391
5284,0.02,0.3,0.07,0.39
5285,0.02,0.301,0.08,0.401
5286,0.03,0.291,0.08,0.401
5287,0.02,0.301,0.07,0.391
5288,0.02,0.301,0.08,0.401
5289,0.03,0.29,0.081,0.401
5290,0.02,0.3,0.07,0.39
5291,0.020999999999999998,0.3,0.08,0.401
5292,0.03,0.291,0.08,0.401
5293,0.02,0.291,0.08,0.391
5294,0.02,0.301,0.08,0.401
5295,0.03,0.29,0.081,0.401
5296,0.03,0.29,0.08,0.39999999999999997
5297,0.020999999999999998,0.3,0.07,0.391
5298,0.02,0.301,0.08,0.401
5299,0.03,0.291,0.08,0.401
5300,0.02,0.301,0.07,0.391
5301,0.02,0.3,0.081,0.401
5302,0.03,0.29,0.08,0.39999999999999997
5303,0.020999999999999998,0.29,0.08,0.391
5304,0.02,0.301,0.08,0.401
5305,0.03,0.291,0.08,0.401
5306,0.03,0.291,0.08,0.401
5307,0.02,0.3,0.071,0.391
5308,0.02,0.3,0.08,0.39999999999999997
5309,0.031,0.29,0.08,0.401
5310,0.02,0.291,0.08,0.391
5311,0.02,0.301,0.08,0.401
5312,0.03,0.291,0.08,0.401
5313,0.02,0.29,0.081,0.391
5314,0.02,0.3,0.08,0.39999999999999997
5315,0.031,0.29,0.08,0.401
5316,0.02,0.291,0.08,0.391
5317,0.02,0.301,0.08,0.401
5318,0.03,0.291,0.08,0.401
5319,0.02,0.29,0.081,0.391
5320,0.02,0.3,0.08,0.39999999999999997
5321,0.03,0.29,0.08,0.39999999999999997
5322,0.02,0.291,0.08,0.391
5323,0.02,0.301,0.07,0.391
5324,0.02,0.301,0.08,0.401
5325,0.03,0.29,0.081,0.401
5326,0.02,0.29,0.08,0.39
5327,0.02,0.3,0.08,0.39999999999999997
5328,0.03,0.291,0.08,0.401
5329,0.02,0.291,0.08,0.391
5330,0.02,0.301,0.08,0.401
5331,0.03,0.29,0.081,0.401
5332,0.03,0.29,0.08,0.39999999999999997
5333,0.02,0.3,0.07,0.39
5334,0.02,0.301,0.08,0.401
5335,0.03,0.291,0.08,0.401
5336,0.02,0.291,0.08,0.391
5337,0.02,0.3,0.081,0.401
5338,0.03,0.29,0.08,0.39999999999999997
5339,0.03,0.29,0.08,0.39999999999999997
5340,0.02,0.301,0.07,0.391
5341,0.02,0.301,0.08,0.401
5342,0.03,0.291,0.08,0.401
5343,0.02,0.29,0.081,0.391
5344,0.02,0.3,0.08,0.39999999999999997
5345,0.03,0.29,0.08,0.39999999999999997
5346,0.02,0.291,0.08,0.391
5347,0.02,0.301,0.07,0.391
5348,0.03,0.291,0.08,0.401
5349,0.03,0.29,0.081,0.401
5350,0.02,0.3,0.07,0.39
5351,0.02,0.3,0.08,0.39999999999999997
5352,0.03,0.291,0.08,0.401
5353,0.02,0.301,0.07,0.391
5354,0.02,0.301,0.08,0.401
5355,0.03,0.29,0.081,0.401
5356,0.02,0.29,0.08,0.39
5357,0.02,0.3,0.08,0.39999999999999997
5358,0.03,0.291,0.08,0.401
5359,0.02,0.291,0.08,0.391
5360,0.02,0.301,0.07,0.391
5361,0.03,0.29,0.081,0.401
5362,0.03,0.29,0.08,0.39999999999999997
5363,0.02,0.3,0.07,0.39
5364,0.02,0.301,0.08,0.401
5365,0.03,0.291,0.08,0.401
5366,0.02,0.291,0.08,0.391
5367,0.02,0.3,0.071,0.391
5368,0.03,0.29,0.08,0.39999999999999997
5369,0.03,0.29,0.08,0.39999999999999997
5370,0.02,0.301,0.07,0.391
5371,0.03,0.3,0.08,0.41
5372,0.02,0.3,0.07,0.39
5373,0.03,0.291,0.08,0.401
5374,0.03,0.291,0.08,0.401
5375,0.02,0.301,0.07,0.391
5376,0.03,0.29,0.081,0.401
5377,0.03,0.29,0.08,0.39999999999999997
5378,0.02,0.3,0.07,0.39
5379,0.02,0.301,0.08,0.401
5380,0.03,0.291,0.08,0.401
5381,0.02,0.291,0.08,0.391
5382,0.02,0.3,0.081,0.401
5383,0.03,0.29,0.08,0.39999999999999997
5384,0.02,0.29,0.08,0.39
5385,0.02,0.301,0.08,0.401
5386,0.03,0.291,0.08,0.401
5387,0.02,0.291,0.08,0.391
5388,0.02,0.301,0.08,0.401
5389,0.02,0.3,0.08,0.39999999999999997
5390,0.03,0.29,0.08,0.39999999999999997
5391,0.02,0.301,0.07,0.391
5392,0.02,0.301,0.08,0.401
5393,0.03,0.291,0.08,0.401
5394,0.02,0.301,0.07,0.391
5395,0.02,0.3,0.08,0.39999999999999997
5396,0.03,0.29,0.08,0.39999999999999997
5397,0.03,0.291,0.08,0.401
5398,0.02,0.301,0.07,0.391
5399,0.03,0.291,0.08,0.401
5400,0.03,0.291,0.08,0.401
5401,0.02,0.3,0.07,0.39
5402,0.02,0.3,0.08,0.39999999999999997
5403,0.03,0.291,0.08,0.401
5404,0.02,0.301,0.07,0.391
5405,0.02,0.301,0.08,0.401
5406,0.03,0.291,0.08,0.401
5407,0.02,0.29,0.08,0.39
5408,0.02,0.3,0.07,0.39
5409,0.03,0.291,0.08,0.401
5410,0.03,0.291,0.08,0.401
5411,0.02,0.301,0.07,0.391
5412,0.03,0.291,0.08,0.401
5413,0.03,0.29,0.081,0.401
5414,0.02,0.3,0.07,0.39
5415,0.02,0.301,0.08,0.401
5416,0.03,0.291,0.08,0.401
5417,0.02,0.301,0.07,0.391
5418,0.02,0.301,0.08,0.401
5419,0.03,0.29,0.081,0.401
5420,0.02,0.3,0.07,0.39
5421,0.02,0.301,0.08,0.401
5422,0.03,0.291,0.08,0.401
5423,0.02,0.291,0.08,0.391
5424,0.02,0.301,0.07,0.391
5425,0.03,0.29,0.081,0.401
5426,0.03,0.29,0.08,0.39999999999999997
5427,0.02,0.301,0.07,0.391
5428,0.02,0.301,0.08,0.401
5429,0.03,0.291,0.08,0.401
5430,0.02,0.291,0.08,0.391
5431,0.02,0.3,0.071,0.391
5432,0.03,0.29,0.08,0.39999999999999997
5433,0.02,0.291,0.08,0.391
5434,0.02,0.301,0.07,0.391
5435,0.02,0.301,0.08,0.401
5436,0.03,0.291,0.08,0.401
5437,0.02,0.29,0.081,0.391
5438,0.02,0.3,0.08,0.39999999999999997
5439,0.031,0.29,0.08,0.401
5440,0.03,0.291,0.08,0.401
5441,0.02,0.301,0.07,0.391
5442,0.02,0.301,0.08,0.401
5443,0.03,0.29,0.081,0.401
5444,0.02,0.29,0.08,0.39
5445,0.02,0.301,0.08,0.401
5446,0.03,0.291,0.08,0.401
5447,0.03,0.291,0.08,0.401
5448,0.02,0.301,0.07,0.391
5449,0.02,0.3,0.081,0.401
5450,0.03,0.29,0.08,0.39999999999999997
5451,0.020999999999999998,0.3,0.07,0.391
5452,0.02,0.301,0.08,0.401
5453,0.03,0.291,0.08,0.401
5454,0.02,0.291,0.08,0.391
5455,0.02,0.3,0.081,0.401
5456,0.03,0.29,0.08,0.39999999999999997
5457,0.020999999999999998,0.29,0.08,0.391
5458,0.02,0.301,0.08,0.401
5459,0.02,0.301,0.08,0.401
5460,0.03,0.291,0.08,0.401
5461,0.02,0.3,0.071,0.391
5462,0.02,0.3,0.08,0.39999999999999997
5463,0.031,0.29,0.08,0.401
5464,0.02,0.291,0.08,0.391
5465,0.02,0.301,0.08,0.401
5466,0.03,0.291,0.08,0.401
5467,0.02,0.29,0.081,0.391
5468,0.02,0.3,0.07,0.39
5469,0.031,0.29,0.08,0.401
5470,0.03,0.291,0.08,0.401
5471,0.02,0.301,0.07,0.391
5472,0.02,0.301,0.08,0.401
5473,0.03,0.29,0.081,0.401
5474,0.02,0.3,0.07,0.39
5475,0.020999999999999998,0.3,0.08,0.401
5476,0.03,0.291,0.08,0.401
5477,0.02,0.291,0.08,0.391
5478,0.02,0.301,0.08,0.401
5479,0.03,0.29,0.081,0.401
5480,0.03,0.29,0.08,0.39999999999999997
5481,0.02,0.3,0.07,0.39
5482,0.02,0.301,0.08,0.401
5483,0.03,0.291,0.08,0.401
5484,0.02,0.291,0.08,0.391
5485,0.02,0.3,0.081,0.401
5486,0.03,0.29,0.08,0.39999999999999997
5487,0.02,0.29,0.08,0.39
5488,0.02,0.301,0.07,0.391
5489,0.03,0.291,0.08,0.401
5490,0.02,0.291,0.08,0.391
5491,0.02,0.3,0.071,0.391
5492,0.03,0.29,0.08,0.39999999999999997
5493,0.03,0.29,0.08,0.39999999999999997
5494,0.02,0.301,0.07,0.391
5495,0.02,0.301,0.08,0.401
5496,0.03,0.291,0.08,0.401
5497,0.02,0.3,0.071,0.391
5498,0.02,0.3,0.08,0.39999999999999997
5499,0.03,0.29,0.08,0.39999999999999997
5500,0.02,0.301,0.07,0.391
5501,0.02,0.301,0.08,0.401
5502,0.03,0.291,0.08,0.401
5503,0.02,0.29,0.081,0.391
5504,0.02,0.3,0.07,0.39
5505,0.03,0.29,0.08,0.39999999999999997
5506,0.03,0.291,0.08,0.401
5507,0.02,0.301,0.07,0.391
5508,0.02,0.301,0.08,0.401
5509,0.03,0.29,0.081,0.401
5510,0.02,0.29,0.08,0.39
5511,0.02,0.3,0.08,0.39999999999999997
5512,0.03,0.291,0.08,0.401
5513,0.02,0.291,0.08,0.391
5514,0.02,0.301,0.08,0.401
5515,0.03,0.29,0.081,0.401
5516,0.02,0.29,0.08,0.39
5517,0.02,0.3,0.07,0.39
5518,0.02,0.301,0.08,0.401
5519,0.03,0.291,0.08,0.401
5520,0.02,0.291,0.08,0.391
5521,0.02,0.3,0.081,0.401
5522,0.03,0.29,0.08,0.39999999999999997
5523,0.02,0.29,0.08,0.39
5524,0.02,0.301,0.07,0.391
5525,0.03,0.291,0.08,0.401
5526,0.02,0.291,0.08,0.391
5527,0.02,0.3,0.071,0.391
5528,0.03,0.29,0.08,0.39999999999999997
5529,0.03,0.29,0.08,0.39999999999999997
5530,0.02,0.301,0.07,0.391
5531,0.02,0.301,0.08,0.401
5532,0.03,0.291,0.08,0.401
5533,0.02,0.29,0.081,0.391
5534,0.02,0.3,0.08,0.39999999999999997
5535,0.03,0.29,0.08,0.39999999999999997
